Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_892,892,83,0,0,0,0,0,49080.444,7182.504,56262.948,8.270,892,663.056,629.522,0,0.002,0.010,2.422E-4,0.002,0.002,4.785,6.340,2.829,4.893,0.824
Track_893,893,31,1,1,0,0,0,18554.802,7182.504,25737.306,17.440,893,324.216,661.799,0,0.002,0.007,2.011E-4,0.002,0.002,1.694,2.213,1.015,1.676,0.307
Track_894,894,105,0,0,0,0,0,62248.368,7182.504,69430.872,17.303,894,374.952,669.389,0,0.001,0.012,2.350E-5,7.836E-4,0.002,2.379,3.202,1.312,2.403,0.419
Track_895,895,27,0,0,0,0,0,15562.092,7182.504,22744.596,4.046,895,740.540,692.060,0,0.005,0.018,2.159E-4,0.002,0.005,2.607,4.840,1.097,2.620,0.847
Track_896,896,62,0,0,0,0,0,36511.062,7182.504,43693.566,13.665,896,444.358,716.014,0,0.002,0.011,3.826E-4,0.002,0.002,4.629,7.996,1.989,4.106,1.640
Track_897,897,174,0,0,0,0,0,103547.766,7182.504,110730.270,14.002,897,377.390,726.074,0,0.003,0.022,7.911E-5,0.002,0.003,4.078,9.172,1.064,4.051,1.500
Track_899,899,54,0,0,0,0,0,31722.726,7182.504,38905.230,9.319,899,333.078,2.436,0,0.002,0.007,0.000,0.001,0.002,2.940,5.536,1.346,3.011,0.783
Track_903,903,107,0,0,0,0,0,63445.452,7182.504,70627.956,9.039,903,407.903,137.521,0,0.002,0.021,1.063E-4,0.001,0.003,4.782,10.225,1.177,3.986,2.264
Track_907,907,46,0,0,0,0,0,26934.390,7781.046,34715.436,8.157,907,462.955,431.190,0,0.002,0.011,1.888E-4,0.002,0.002,2.077,3.321,1.270,2.012,0.547
Track_908,908,54,0,0,0,0,0,31722.726,7781.046,39503.772,11.154,908,370.271,460.169,0,0.003,0.019,1.365E-4,0.002,0.004,2.207,3.046,1.345,2.185,0.405
Track_911,911,148,1,1,0,0,0,88584.216,7781.046,96365.262,45.361,911,132.662,559.813,0,0.002,0.020,1.582E-4,0.002,0.003,5.116,8.141,1.274,5.696,2.071
Track_913,913,80,0,0,0,0,0,47284.818,7781.046,55065.864,35.844,913,743.871,631.826,0,0.003,0.019,1.847E-4,0.002,0.003,3.252,5.072,1.389,3.491,1.012
Track_914,914,79,0,0,0,0,0,46686.276,7781.046,54467.322,19.537,914,648.892,665.670,0,0.002,0.020,2.805E-4,0.001,0.002,3.946,7.454,1.286,3.524,1.625
Track_919,919,16,0,0,0,0,0,8978.130,7781.046,16759.176,6.788,919,202.096,126.405,0,0.003,0.009,9.948E-4,0.002,0.003,2.287,3.445,1.597,2.027,0.607
Track_922,922,22,1,1,0,0,0,13167.924,7781.046,20948.970,15.877,922,384.216,173.151,0,0.004,0.014,4.188E-4,0.004,0.003,2.570,5.374,1.099,2.610,1.163
Track_924,924,15,0,0,0,0,0,8379.588,7781.046,16160.634,11.221,924,274.900,218.231,0,0.005,0.012,8.955E-4,0.003,0.004,1.861,3.267,1.131,1.388,0.739
Track_925,925,12,0,0,0,0,0,6583.962,7781.046,14365.008,4.514,925,747.326,219.861,0,0.004,0.008,5.649E-4,0.004,0.002,3.625,4.478,2.216,3.721,0.683
Track_926,926,22,1,1,0,0,0,13167.924,7781.046,20948.970,5.060,926,195.803,228.626,0,0.002,0.005,1.744E-4,0.002,0.001,2.411,3.937,1.555,2.207,0.628
Track_927,927,19,0,0,0,0,0,10773.756,7781.046,18554.802,7.855,927,46.380,244.793,0,0.003,0.010,3.694E-4,0.002,0.002,2.799,3.848,1.518,2.816,0.640
Track_930,930,84,0,0,0,0,0,49678.986,10773.756,60452.742,41.807,930,176.426,365.216,0,0.003,0.019,1.128E-4,0.002,0.003,3.210,5.397,1.234,3.217,0.992
Track_931,931,12,0,0,0,0,0,6583.962,11372.298,17956.260,3.295,931,97.393,358.201,0,0.004,0.009,9.646E-4,0.003,0.003,1.768,2.902,1.222,1.729,0.512
Track_933,933,85,3,1,0,0,0,52073.154,9576.672,61649.826,17.418,933,217.865,360.027,0,0.004,0.022,6.125E-5,0.003,0.005,2.924,6.051,1.236,2.810,0.858
Track_934,934,18,2,1,0,0,0,11372.298,11372.298,22744.596,3.208,934,790.802,364.869,0,8.931E-4,0.002,2.920E-5,8.648E-4,6.852E-4,1.137,1.384,1.011,1.126,0.095
Track_935,935,119,0,0,0,0,0,70627.956,11372.298,82000.254,11.232,935,134.132,377.066,0,0.002,0.010,1.266E-4,0.001,0.002,8.994,11.878,3.578,9.210,1.620
Track_936,936,12,0,0,0,0,0,6583.962,9576.672,16160.634,3.232,936,239.293,379.454,0,0.002,0.003,7.052E-4,0.002,9.546E-4,3.384,4.304,1.719,3.761,0.800
Track_937,937,35,0,0,0,0,0,20350.428,10773.756,31124.184,14.022,937,345.907,385.265,0,0.002,0.017,2.126E-4,0.002,0.003,2.723,4.284,1.296,2.809,0.725
Track_938,938,20,1,1,0,0,0,11970.840,9576.672,21547.512,1.595,938,530.570,384.179,0,0.001,0.003,1.626E-4,0.001,7.329E-4,1.525,1.810,1.259,1.513,0.151
Track_940,940,44,0,0,0,0,0,25737.306,12569.382,38306.688,3.539,940,378.000,393.607,0,0.003,0.011,1.593E-4,0.002,0.002,2.289,3.524,1.399,2.107,0.592
Track_942,942,16,0,0,0,0,0,8978.130,8379.588,17357.718,10.832,942,753.128,397.616,0,0.003,0.020,1.594E-4,0.002,0.005,1.968,2.648,1.401,2.022,0.380
Track_946,946,27,0,0,0,0,0,15562.092,8978.130,24540.222,12.410,946,577.242,404.858,0,0.003,0.011,1.755E-4,0.002,0.002,1.842,2.602,1.076,1.874,0.455
Track_947,947,206,2,1,0,0,0,123898.194,11970.840,135869.034,27.048,947,366.876,416.304,0,0.002,0.019,7.834E-5,0.002,0.002,4.687,7.222,2.310,4.574,1.083
Track_948,948,275,0,0,0,0,0,164000.508,10773.756,174774.264,10.465,948,549.535,415.248,0,9.794E-4,0.017,7.686E-5,6.786E-4,0.001,3.832,6.354,1.600,3.862,0.681
Track_951,951,30,0,0,0,0,0,17357.718,10773.756,28131.474,2.419,951,683.011,419.962,0,7.867E-4,0.002,6.851E-5,7.739E-4,4.700E-4,2.622,3.094,1.935,2.612,0.297
Track_952,952,273,1,1,0,0,0,163401.966,11372.298,174774.264,10.004,952,585.816,420.043,0,0.001,0.006,3.807E-5,0.001,9.396E-4,4.059,7.509,1.328,3.508,1.457
Track_955,955,27,0,0,0,0,0,15562.092,9576.672,25138.764,13.665,955,198.921,420.011,0,0.003,0.024,1.321E-4,0.002,0.005,2.623,3.736,1.627,2.606,0.533
Track_956,956,223,0,0,0,0,0,132876.324,12569.382,145445.706,45.895,956,520.454,446.974,0,0.002,0.013,8.458E-5,0.002,0.002,9.786,15.483,3.176,10.164,2.981
Track_957,957,33,0,0,0,0,0,19153.344,11372.298,30525.642,7.992,957,276.898,450.479,0,0.003,0.014,2.849E-4,0.002,0.004,1.756,3.928,1.047,1.700,0.587
Track_959,959,56,1,1,0,0,0,33518.352,10773.756,44292.108,28.086,959,487.793,485.113,0,0.003,0.013,1.221E-4,0.002,0.002,5.694,10.655,1.248,5.310,2.080
Track_960,960,19,1,1,0,0,0,11372.298,11970.840,23343.138,4.176,960,575.489,478.205,0,0.002,0.005,3.366E-4,0.002,9.779E-4,2.249,3.163,1.442,2.318,0.467
Track_962,962,26,1,1,0,0,0,15562.092,12569.382,28131.474,2.076,962,0.011,481.942,0,0.001,0.003,0.000,6.936E-4,7.824E-4,2.324,4.300,1.021,2.478,1.053
Track_963,963,51,0,0,0,0,0,29927.100,10175.214,40102.314,11.900,963,328.563,483.502,0,0.004,0.023,4.086E-4,0.003,0.005,3.845,5.200,1.789,4.185,1.020
Track_964,964,187,0,0,0,0,0,111328.812,10175.214,121504.026,10.241,964,515.510,488.246,0,0.002,0.008,1.814E-4,0.001,0.002,4.790,8.966,2.414,4.423,1.350
Track_965,965,14,0,0,0,0,0,7781.046,12569.382,20350.428,4.598,965,164.401,492.914,0,0.001,0.004,2.584E-4,0.001,0.001,3.222,3.676,2.419,3.236,0.312
Track_966,966,18,0,0,0,0,0,10175.214,12569.382,22744.596,5.932,966,243.287,494.502,0,0.002,0.006,1.699E-4,0.002,0.002,2.334,3.053,1.718,2.338,0.332
Track_968,968,40,1,1,0,0,0,23941.680,8978.130,32919.810,16.863,968,470.024,500.454,0,0.002,0.007,8.186E-5,0.002,0.001,4.557,6.673,2.378,4.378,1.011
Track_970,970,75,1,1,0,0,0,44890.650,9576.672,54467.322,11.918,970,81.205,522.583,0,0.002,0.010,9.364E-5,0.002,0.002,3.867,5.326,1.171,4.166,1.033
Track_971,971,28,2,1,0,0,0,17357.718,8978.130,26335.848,5.729,971,461.244,525.441,0,0.002,0.007,1.870E-4,0.002,0.002,3.076,3.970,1.823,2.996,0.499
Track_972,972,128,1,1,0,0,0,76613.376,12569.382,89182.758,11.357,972,425.415,524.394,0,0.002,0.012,6.308E-5,0.002,0.002,2.720,4.869,1.044,2.649,0.975
Track_973,973,11,0,0,0,0,0,5985.420,12569.382,18554.802,12.855,973,505.298,539.407,0,0.004,0.023,4.600E-4,0.003,0.007,2.599,3.097,1.566,2.806,0.525
Track_975,975,26,0,0,0,0,0,14963.550,11970.840,26934.390,2.929,975,441.144,549.079,0,0.002,0.006,4.083E-4,0.002,0.001,1.825,2.705,1.125,1.809,0.400
Track_976,976,61,0,0,0,0,0,35912.520,11970.840,47883.360,9.437,976,218.855,555.326,0,9.158E-4,0.004,4.986E-5,7.684E-4,7.179E-4,1.754,2.519,1.014,1.680,0.378
Track_977,977,25,0,0,0,0,0,14365.008,8379.588,22744.596,7.192,977,569.057,568.922,0,0.005,0.022,3.293E-4,0.003,0.006,4.032,4.836,2.430,4.131,0.625
Track_978,978,36,1,1,0,0,0,21547.512,8379.588,29927.100,25.571,978,689.523,571.506,0,0.003,0.015,4.194E-4,0.002,0.003,4.346,6.704,1.910,4.359,1.138
Track_980,980,12,0,0,0,0,0,6583.962,10773.756,17357.718,19.142,980,520.108,581.353,0,0.004,0.012,2.630E-4,0.003,0.004,4.774,6.332,3.111,5.105,0.864
Track_982,982,48,0,0,0,0,0,28131.474,10773.756,38905.230,11.499,982,257.323,593.678,0,8.950E-4,0.002,7.390E-5,8.899E-4,4.486E-4,2.054,2.380,1.741,2.048,0.148
Track_984,984,133,1,1,0,0,0,79606.086,11372.298,90978.384,51.304,984,75.964,583.172,0,0.003,0.014,1.513E-4,0.003,0.003,6.657,13.499,1.011,6.363,2.987
Track_986,986,272,0,0,0,0,0,162204.882,12569.382,174774.264,113.461,986,250.432,582.004,0,0.002,0.017,3.275E-5,0.002,0.002,4.235,9.658,1.348,4.105,1.528
Track_987,987,55,1,1,0,0,0,32919.810,12569.382,45489.192,6.054,987,439.158,611.461,0,0.003,0.009,1.551E-4,0.002,0.002,4.289,6.376,2.796,4.079,0.904
Track_990,990,28,0,0,0,0,0,16160.634,10773.756,26934.390,25.946,990,630.627,632.908,0,0.004,0.008,6.375E-4,0.003,0.002,3.535,4.929,1.222,3.956,1.016
Track_991,991,14,0,0,0,0,0,7781.046,10773.756,18554.802,3.294,991,281.014,632.288,0,0.002,0.006,1.081E-4,0.002,0.002,2.062,2.646,1.130,2.309,0.478
Track_992,992,128,2,1,0,0,0,77211.918,11970.840,89182.758,1.610,992,539.687,632.264,0,0.002,0.017,7.281E-5,0.001,0.002,2.206,4.437,1.007,2.172,0.702
Track_993,993,75,0,0,0,0,0,44292.108,12569.382,56861.490,13.904,993,15.164,626.209,0,0.007,0.024,1.678E-4,0.006,0.005,6.485,9.520,1.142,7.021,2.097
Track_995,995,14,1,1,0,0,0,8379.588,8978.130,17357.718,6.283,995,598.411,649.563,0,0.003,0.009,0.001,0.003,0.002,2.231,3.081,1.155,2.322,0.657
Track_996,996,20,1,1,0,0,0,11970.840,12569.382,24540.222,5.969,996,415.727,654.169,0,0.004,0.013,6.505E-4,0.003,0.003,2.666,3.633,1.308,2.916,0.670
Track_997,997,11,0,0,0,0,0,5985.420,8379.588,14365.008,20.583,997,221.918,668.024,0,0.004,0.013,7.009E-4,0.003,0.003,2.010,2.509,1.123,1.954,0.394
Track_999,999,35,0,0,0,0,0,20350.428,9576.672,29927.100,9.431,999,447.803,667.419,0,0.002,0.011,2.528E-4,0.002,0.002,2.454,3.356,1.150,2.507,0.529
Track_1000,1000,12,0,0,0,0,0,6583.962,9576.672,16160.634,8.731,1000,181.553,673.913,0,0.005,0.017,0.001,0.003,0.005,1.355,1.828,1.022,1.332,0.254
Track_1001,1001,277,1,1,0,0,0,165796.134,8379.588,174175.722,51.347,1001,495.550,663.655,0,0.002,0.018,7.452E-5,0.002,0.002,7.489,15.071,1.278,7.189,3.036
Track_1002,1002,39,0,0,0,0,0,22744.596,10773.756,33518.352,14.167,1002,512.368,692.708,0,0.002,0.007,2.128E-4,0.002,0.002,2.128,3.469,1.026,2.230,0.647
Track_1003,1003,133,0,0,0,0,0,79007.544,12569.382,91576.926,36.078,1003,577.434,657.983,0,0.002,0.018,1.745E-4,0.001,0.002,4.624,8.554,2.142,4.670,1.055
Track_1004,1004,87,0,0,0,0,0,51474.612,12569.382,64043.994,13.500,1004,36.368,691.185,0,0.005,0.021,5.107E-4,0.004,0.003,1.971,2.992,1.007,1.952,0.346
Track_1005,1005,48,0,0,0,0,0,28131.474,10773.756,38905.230,13.009,1005,84.571,689.117,0,0.004,0.012,3.153E-4,0.003,0.003,2.297,3.700,1.133,2.409,0.682
Track_1006,1006,18,0,0,0,0,0,10175.214,8379.588,18554.802,8.892,1006,275.410,698.665,0,0.003,0.005,3.927E-4,0.003,0.001,1.959,2.904,1.110,1.990,0.613
Track_1007,1007,27,0,0,0,0,0,15562.092,12569.382,28131.474,2.888,1007,315.301,701.423,0,0.001,0.003,3.193E-4,9.261E-4,5.572E-4,1.988,3.070,1.059,2.021,0.673
Track_1009,1009,32,0,0,0,0,0,18554.802,9576.672,28131.474,10.695,1009,764.279,710.830,0,0.003,0.017,2.338E-4,0.001,0.004,3.071,4.855,1.232,3.226,1.165
Track_1011,1011,14,0,0,0,0,0,7781.046,9576.672,17357.718,1.026,1011,806.711,721.582,0,0.003,0.011,0.000,0.003,0.003,2.073,2.513,1.529,2.062,0.271
Track_1012,1012,11,0,0,0,0,0,5985.420,10773.756,16759.176,10.432,1012,119.831,725.204,0,0.008,0.014,0.003,0.007,0.004,1.478,2.279,1.017,1.441,0.381
Track_1014,1014,182,1,1,0,0,0,108934.644,10175.214,119109.858,37.108,1014,341.151,743.385,0,0.003,0.016,2.326E-5,0.002,0.002,4.263,9.799,1.094,2.976,2.650
Track_1016,1016,63,0,0,0,0,0,37109.604,10773.756,47883.360,19.017,1016,319.580,754.995,0,0.001,0.003,9.758E-5,0.001,8.268E-4,2.786,3.793,1.249,2.903,0.626
Track_1018,1018,25,0,0,0,0,0,14365.008,8379.588,22744.596,11.586,1018,307.485,767.205,0,0.002,0.004,3.221E-4,0.001,8.188E-4,1.329,1.586,1.043,1.344,0.128
Track_1019,1019,28,0,0,0,0,0,16160.634,10773.756,26934.390,24.049,1019,224.304,760.728,0,0.006,0.018,0.001,0.004,0.005,1.538,2.372,1.143,1.507,0.298
Track_1022,1022,95,1,1,0,0,0,56861.490,9576.672,66438.162,31.742,1022,757.330,758.413,0,0.003,0.017,4.924E-5,0.001,0.003,3.948,6.667,1.152,3.738,1.763
Track_1024,1024,191,2,1,0,0,0,114920.064,8379.588,123299.652,12.571,1024,476.714,788.132,0,0.002,0.014,7.644E-5,0.001,0.002,6.950,13.923,1.019,6.660,2.780
Track_1025,1025,20,1,1,0,0,0,11970.840,12569.382,24540.222,5.137,1025,493.551,789.155,0,0.002,0.004,4.441E-4,0.001,8.701E-4,1.961,2.671,1.089,2.103,0.440
Track_1027,1027,25,1,1,0,0,0,14963.550,9576.672,24540.222,3.765,1027,619.976,802.766,0,0.004,0.015,1.461E-4,0.003,0.004,4.534,5.370,3.464,4.616,0.570
Track_1030,1030,60,0,0,0,0,0,35313.978,8978.130,44292.108,7.184,1030,713.639,808.649,0,6.638E-4,0.002,0.000,6.936E-4,5.745E-4,2.715,4.214,1.644,2.769,0.611
Track_1032,1032,12,0,0,0,0,0,6583.962,9576.672,16160.634,1.659,1032,111.491,12.944,0,0.002,0.006,2.741E-4,0.002,0.002,1.835,2.677,1.220,1.967,0.446
Track_1033,1033,55,2,1,0,0,0,33518.352,9576.672,43095.024,18.988,1033,190.031,20.947,0,0.003,0.019,1.892E-4,0.002,0.003,3.490,5.751,1.677,3.730,0.790
Track_1035,1035,84,0,0,0,0,0,49678.986,10175.214,59854.200,1.497,1035,83.733,27.332,0,0.001,0.005,9.099E-5,9.455E-4,0.001,2.454,3.659,1.042,2.354,0.838
Track_1036,1036,187,0,0,0,0,0,111328.812,11372.298,122701.110,75.490,1036,520.255,58.288,0,0.002,0.014,1.010E-4,0.001,0.002,5.995,8.962,2.228,6.087,1.216
Track_1037,1037,61,1,1,0,0,0,36511.062,8978.130,45489.192,3.182,1037,136.028,31.512,0,0.002,0.006,1.072E-4,0.001,0.001,2.473,6.608,1.007,1.735,1.587
Track_1038,1038,124,0,0,0,0,0,73620.666,8978.130,82598.796,23.928,1038,327.479,29.528,0,0.002,0.015,8.711E-5,0.001,0.002,4.589,6.280,1.947,4.779,0.871
Track_1039,1039,151,1,1,0,0,0,90379.842,8978.130,99357.972,27.661,1039,226.313,33.616,0,0.002,0.017,1.418E-4,0.001,0.002,3.312,5.169,1.558,3.441,0.780
Track_1040,1040,83,0,0,0,0,0,49080.444,10773.756,59854.200,2.906,1040,0.007,37.414,0,6.917E-4,0.007,0.000,6.936E-4,9.665E-4,1.940,2.684,1.049,1.949,0.369
Track_1041,1041,36,0,0,0,0,0,20948.970,10773.756,31722.726,2.889,1041,174.071,68.824,0,0.004,0.011,3.754E-4,0.003,0.002,3.568,4.550,2.303,3.556,0.554
Track_1042,1042,55,1,1,0,0,0,32919.810,10175.214,43095.024,5.183,1042,161.141,86.873,0,0.002,0.005,2.216E-4,0.002,0.001,1.821,2.539,1.021,1.856,0.352
Track_1044,1044,19,1,1,0,0,0,11372.298,8379.588,19751.886,9.460,1044,177.196,106.334,0,0.005,0.015,6.227E-4,0.005,0.004,3.813,7.125,1.553,3.605,1.825
Track_1045,1045,14,0,0,0,0,0,7781.046,9576.672,17357.718,8.921,1045,471.738,105.771,0,0.007,0.015,0.003,0.005,0.004,2.029,3.109,1.144,1.906,0.576
Track_1046,1046,23,1,1,0,0,0,13766.466,8978.130,22744.596,9.294,1046,381.264,157.005,0,0.005,0.024,0.001,0.003,0.006,2.419,3.959,1.189,2.455,0.700
Track_1047,1047,50,1,1,0,0,0,29927.100,11970.840,41897.940,32.497,1047,1.525,158.744,0,0.003,0.020,0.000,0.002,0.004,3.682,8.938,1.238,3.108,2.230
Track_1048,1048,119,0,0,0,0,0,70627.956,8978.130,79606.086,25.800,1048,309.852,189.262,0,0.002,0.024,2.971E-4,0.002,0.003,2.394,4.001,1.020,2.429,0.560
Track_1049,1049,18,0,0,0,0,0,10175.214,11372.298,21547.512,1.539,1049,147.923,195.735,0,0.005,0.017,0.002,0.005,0.004,2.790,4.844,1.038,3.540,1.304
Track_1050,1050,139,1,1,0,0,0,83197.338,10175.214,93372.552,22.927,1050,363.564,188.794,0,0.002,0.025,3.109E-5,0.001,0.003,4.003,8.885,1.943,3.754,1.226
Track_1054,1054,29,0,0,0,0,0,16759.176,8978.130,25737.306,15.072,1054,435.849,204.075,0,0.004,0.013,0.001,0.003,0.003,1.794,2.456,1.359,1.772,0.225
Track_1055,1055,14,1,1,0,0,0,8379.588,8978.130,17357.718,12.290,1055,377.115,205.414,0,0.005,0.014,3.216E-4,0.004,0.005,2.364,4.464,1.160,2.325,0.884
Track_1057,1057,43,1,1,0,0,0,25737.306,9576.672,35313.978,49.573,1057,457.860,217.407,0,0.005,0.016,1.077E-4,0.003,0.004,1.913,2.962,1.098,1.812,0.484
Track_1058,1058,45,0,0,0,0,0,26335.848,8978.130,35313.978,4.660,1058,608.004,232.294,0,9.599E-4,0.004,1.140E-4,6.589E-4,7.557E-4,1.914,2.923,1.046,2.035,0.603
Track_1061,1061,23,0,0,0,0,0,13167.924,12569.382,25737.306,4.977,1061,442.653,264.595,0,0.004,0.011,0.001,0.004,0.003,2.229,3.259,1.129,2.255,0.602
Track_1062,1062,47,1,1,0,0,0,28131.474,8379.588,36511.062,7.913,1062,47.848,270.483,0,0.003,0.017,3.446E-4,0.002,0.003,4.166,11.478,1.456,4.012,1.877
Track_1063,1063,33,0,0,0,0,0,19153.344,9576.672,28730.016,2.609,1063,366.990,281.019,0,0.002,0.010,2.221E-4,0.002,0.002,4.397,5.386,2.547,4.627,0.731
Track_1066,1066,145,2,1,0,0,0,87387.132,11372.298,98759.430,9.666,1066,162.638,286.482,0,0.002,0.012,1.610E-4,0.002,0.002,5.526,8.505,1.190,5.987,1.697
Track_1067,1067,11,0,0,0,0,0,5985.420,8379.588,14365.008,1.080,1067,273.348,290.882,0,0.002,0.003,5.554E-4,0.002,8.747E-4,3.246,3.953,1.785,3.476,0.672
Track_1069,1069,47,0,0,0,0,0,27532.932,12569.382,40102.314,8.273,1069,455.010,305.903,0,0.003,0.014,1.336E-4,0.002,0.003,4.100,5.020,2.825,4.096,0.447
Track_1070,1070,18,1,1,0,0,0,10773.756,8978.130,19751.886,14.310,1070,124.501,311.077,0,0.004,0.019,5.461E-4,0.003,0.004,3.374,5.864,1.266,3.430,1.515
Track_1071,1071,69,0,0,0,0,0,40700.856,11372.298,52073.154,27.800,1071,285.914,302.675,0,0.003,0.019,1.659E-4,0.002,0.003,5.770,9.419,2.810,5.511,1.577
Track_1073,1073,14,1,1,0,0,0,8379.588,8978.130,17357.718,3.723,1073,604.998,340.596,0,0.004,0.016,4.809E-4,0.002,0.004,2.688,3.731,1.709,2.916,0.686
Track_1075,1075,13,1,1,0,0,0,7781.046,10175.214,17956.260,1.766,1075,532.338,229.684,0,0.001,0.005,4.965E-4,7.125E-4,0.001,1.420,1.555,1.014,1.468,0.137
Track_1086,1086,11,2,1,0,0,0,7182.504,8978.130,16160.634,35.639,1086,444.075,635.209,0,0.006,0.020,9.633E-4,0.004,0.007,1.567,2.264,1.039,1.675,0.375
Track_1096,1096,12,0,0,0,0,0,6583.962,13167.924,19751.886,23.962,1096,32.275,612.002,0,0.006,0.021,0.001,0.004,0.006,1.774,2.268,1.070,1.853,0.402
Track_1097,1097,38,2,1,0,0,0,23343.138,13766.466,37109.604,26.550,1097,102.226,608.023,0,0.004,0.021,4.874E-4,0.003,0.004,2.266,3.679,1.019,2.269,0.660
Track_1098,1098,26,0,0,0,0,0,14963.550,13167.924,28131.474,6.960,1098,405.030,636.255,0,0.003,0.008,3.844E-4,0.003,0.002,4.023,6.408,2.192,3.575,1.210
Track_1099,1099,87,0,0,0,0,0,51474.612,13766.466,65241.078,20.669,1099,237.060,666.110,0,0.003,0.015,7.349E-5,0.002,0.003,6.477,14.713,2.857,5.666,2.486
Track_1100,1100,14,0,0,0,0,0,7781.046,13167.924,20948.970,23.152,1100,715.728,670.323,0,0.009,0.017,0.003,0.007,0.004,4.854,7.288,2.976,4.917,1.180
Track_1102,1102,165,0,0,0,0,0,98160.888,13167.924,111328.812,44.566,1102,312.868,678.155,0,0.002,0.005,2.435E-5,0.001,9.075E-4,3.436,5.869,1.277,3.436,1.137
Track_1103,1103,31,2,1,0,0,0,19153.344,11372.298,30525.642,20.026,1103,265.115,685.699,0,0.002,0.006,2.074E-4,0.002,0.001,2.237,3.039,1.007,2.348,0.571
Track_1106,1106,26,0,0,0,0,0,14963.550,13167.924,28131.474,11.712,1106,583.423,742.710,0,0.006,0.018,2.586E-4,0.005,0.005,4.670,7.838,1.302,5.062,1.701
Track_1107,1107,19,0,0,0,0,0,10773.756,13766.466,24540.222,7.319,1107,540.477,742.186,0,0.001,0.003,2.010E-4,0.001,9.587E-4,1.574,2.197,1.067,1.485,0.322
Track_1108,1108,14,0,0,0,0,0,7781.046,13167.924,20948.970,11.640,1108,648.917,760.664,0,0.005,0.012,0.001,0.004,0.003,2.984,4.898,1.082,3.231,1.117
Track_1111,1111,12,0,0,0,0,0,6583.962,13766.466,20350.428,2.980,1111,780.093,789.542,0,0.005,0.011,5.576E-4,0.003,0.004,2.339,3.045,1.084,2.694,0.663
Track_1113,1113,140,1,1,0,0,0,83795.880,13167.924,96963.804,15.138,1113,658.201,807.401,0,0.002,0.019,0.000,8.615E-4,0.003,3.254,6.141,1.007,3.048,1.122
Track_1116,1116,164,0,0,0,0,0,97562.346,13167.924,110730.270,33.780,1116,31.031,20.124,0,0.001,0.024,2.198E-5,5.948E-4,0.002,2.743,5.409,1.139,2.798,0.569
Track_1119,1119,68,1,1,0,0,0,40700.856,13167.924,53868.780,14.360,1119,198.795,73.984,0,0.003,0.018,1.682E-4,0.002,0.003,3.111,5.016,1.802,3.045,0.729
Track_1122,1122,41,1,1,0,0,0,24540.222,13766.466,38306.688,8.870,1122,184.997,208.412,0,0.002,0.009,2.347E-4,0.002,0.002,2.576,3.984,1.442,2.635,0.639
Track_1123,1123,15,0,0,0,0,0,8379.588,13766.466,22146.054,2.076,1123,0.000,216.561,0,0.001,0.003,0.000,6.936E-4,0.001,1.695,2.178,1.135,1.662,0.291
Track_1124,1124,272,2,1,0,0,0,163401.966,11372.298,174774.264,6.217,1124,715.579,214.105,0,0.001,0.020,2.940E-5,9.124E-4,0.002,5.725,9.987,2.440,5.396,1.705
Track_1126,1126,14,1,1,0,0,0,8379.588,13167.924,21547.512,3.434,1126,426.615,285.979,0,0.004,0.011,7.208E-4,0.003,0.003,1.927,2.655,1.256,2.245,0.528
Track_1128,1128,62,4,1,0,0,0,38905.230,13167.924,52073.154,11.159,1128,399.496,320.377,0,0.004,0.025,3.729E-5,0.002,0.004,3.022,6.139,1.053,2.260,1.606
Track_1129,1129,37,2,1,0,0,0,22744.596,13167.924,35912.520,2.070,1129,599.392,319.534,0,6.680E-4,0.003,1.008E-4,5.729E-4,5.093E-4,1.193,1.374,1.017,1.206,0.084
Track_1130,1130,102,1,1,0,0,0,61051.284,13766.466,74817.750,10.654,1130,274.304,319.505,0,0.002,0.013,9.323E-5,0.001,0.002,3.150,8.766,1.101,3.222,1.159
Track_1131,1131,112,0,0,0,0,0,66438.162,13167.924,79606.086,11.767,1131,738.022,339.356,0,0.002,0.009,8.273E-5,0.001,0.001,3.327,4.641,1.133,3.474,0.792
Track_1133,1133,183,0,0,0,0,0,108934.644,13167.924,122102.568,18.597,1133,643.532,380.691,0,0.002,0.014,1.566E-4,0.001,0.002,3.403,5.919,1.090,3.408,1.343
Track_1134,1134,14,1,1,0,0,0,8379.588,11970.840,20350.428,8.645,1134,286.243,386.036,0,0.005,0.011,4.427E-4,0.003,0.004,2.361,3.949,1.126,2.267,1.056
Track_1139,1139,39,0,0,0,0,0,22744.596,13766.466,36511.062,6.982,1139,409.376,450.899,0,0.002,0.004,2.692E-4,0.002,9.756E-4,4.666,6.024,2.505,4.836,0.883
